product_name,avg_rating,review_count,rating_std,positive_pct,avg_review_length,recommendation_rate,avg_helpfulness,avg_recency_days,loves_count,price_usd,brand_name,primary_category,secondary_category,tertiary_category,engagement_score
Resurfacing Peel Mask,4.810699588477366,243,0.5866707478686736,96.70781893004116,275.9423868312757,0.9753086419753086,0.6976193523123151,1505.6502057613168,20307,18.0,SEPHORA COLLECTION,Skincare,Treatments,Facial Peels,12281.4
Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,3.8567335243553007,349,1.375939257273453,66.7621776504298,377.5386819484241,0.6876790830945558,0.8450205620685849,2235.756446991404,20095,44.0,Supergoop!,Skincare,Sunscreen,Face Sunscreen,12196.6
Aqua Bomb Brightening Vitamin C Cream,4.4995951417004045,1235,0.7663664280769006,90.12145748987854,270.7554655870445,0.9271255060728745,0.634938396932034,1588.6032388663969,19491,45.0,belif,Skincare,Moisturizers,Moisturizers,12188.6
Vegan Makeup Remover and Cleansing Brush,4.365145228215767,241,0.9571381385781708,80.91286307053942,351.6099585062241,0.8589211618257261,0.8124850754455853,1547.759336099585,19958,14.0,SEPHORA COLLECTION,Skincare,High Tech Tools,Facial Cleansing Brushes,12071.199999999999
Reusable Cotton Pads,3.824561403508772,57,1.5367266582106067,68.42105263157895,254.140350877193,0.6842105263157895,0.8991965842696855,1414.2456140350878,20055,10.0,SEPHORA COLLECTION,Skincare,Cleansers,Makeup Removers,12055.8
Healthy Skin Starter Kit,4.76530612244898,98,0.6389588891501431,95.91836734693877,372.6938775510204,0.9693877551020408,0.644206959181107,1487.7142857142858,20010,42.0,Farmacy,Skincare,Value & Gift Sets,,12045.2
Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,4.150627615062762,239,1.199750334423162,77.82426778242679,320.5230125523013,0.803347280334728,0.7729344154796461,2376.694560669456,19905,52.0,Skinfix,Skincare,Masks,Face Masks,12038.6
ICE Ceramide Moisturizer with Vitamin F,4.082976903336185,1169,1.290425503380303,77.75876817792987,348.1650983746792,0.8032506415739948,0.6606338474864052,1972.9281437125749,19213,65.0,Sunday Riley,Skincare,Moisturizers,Moisturizers,11995.4
Ceramighty  AF Eye Cream with Ceramides,4.388372093023256,430,0.9162376963625236,86.74418604651163,326.9976744186047,0.8744186046511628,0.835204368594832,1322.5209302325582,19664,60.0,Drunk Elephant,Skincare,Eye Care,Eye Creams & Treatments,11970.4
Pink Drink Firming Resurfacing Peptide Face Mist,3.8210526315789473,95,1.4438346354923253,62.10526315789474,376.63157894736844,0.6421052631578947,0.7671526877149459,1687.9368421052632,19808,48.0,Sunday Riley,Skincare,Moisturizers,Mists & Essences,11922.8
Hydro UV Defense Sunscreen Broad Spectrum SPF 50+,4.251655629139073,151,1.1559616086263853,80.79470198675497,310.6622516556291,0.8145695364238411,0.8182122680810419,1451.6953642384105,19738,30.0,LANEIGE,Skincare,Sunscreen,Face Sunscreen,11903.199999999999
The Lip Volumizer,3.5535714285714284,56,1.6283805994371758,58.92857142857143,313.625,0.625,0.7533541289242831,2226.1785714285716,19686,85.0,La Mer,Skincare,Lip Balms & Treatments,,11834.0
Superstars Anti-Aging Serum and Eye Kit,4.076923076923077,26,1.4675987714106855,73.07692307692307,436.15384615384613,0.6923076923076923,0.821305723786354,1930.923076923077,19425,130.0,Sunday Riley,Skincare,Value & Gift Sets,,11665.4
The Cleansing Foam,4.0,119,1.3529628504050917,70.58823529411765,289.4201680672269,0.7027027027027027,0.7237158690889677,2454.798319327731,19070,95.0,La Mer,Skincare,Cleansers,Face Wash & Cleansers,11489.6
Dr. Andrew Weil For Origins Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,4.096618357487923,207,1.2347470022102471,75.84541062801932,320.7004830917874,0.7699115044247787,0.727901114380523,3134.512077294686,18986,63.0,Origins,Skincare,Moisturizers,Moisturizers,11474.4
High-Potency Night-a-Mins Resurfacing Cream with Fruit-Derived AHAs,4.317091454272863,1334,1.1700405911241532,82.0839580209895,327.89880059970017,0.8024691358024691,0.8471886668132713,3742.8013493253375,18198,52.0,Origins,Skincare,Moisturizers,Night Creams,11452.4
Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,3.616,125,1.5334128076645497,55.2,249.16,0.576,0.7959607305510021,2228.08,18993,68.0,Kiehl's Since 1851,Skincare,Sunscreen,Face Sunscreen,11445.8
Hyaluronic Acid Cleanser,4.159090909090909,220,1.0967611474376953,77.27272727272727,256.42727272727274,0.8272727272727273,0.6836359389334418,1501.0318181818182,18857,10.99,The INKEY List,Skincare,Cleansers,Face Wash & Cleansers,11402.199999999999
Avocado Nourishing Hydration Mask,3.891025641025641,312,1.250459557702587,72.43589743589743,400.59615384615387,0.7435897435897436,0.7545012068958619,2273.36858974359,18646,48.0,Kiehl's Since 1851,Skincare,Masks,Face Masks,11312.4
Mini Watermelon Glow Niacinamide Dew Drops,3.933333333333333,15,1.0997835284835873,73.33333333333333,202.66666666666666,0.8,0.8681319264265207,1145.8666666666666,18565,20.0,Glow Recipe,Skincare,Treatments,Face Serums,11145.0
Benefiance Wrinkle Smoothing Day Cream SPF 23,4.507462686567164,201,1.0398048037255585,87.56218905472637,296.83084577114425,0.8855721393034826,0.8176500718844565,2256.417910447761,18392,75.0,Shiseido,Skincare,Moisturizers,Moisturizers,11115.599999999999
Pore Remedy Purifying Mud Mask,4.176100628930818,318,0.982718762667136,80.81761006289308,267.24213836477986,0.839622641509434,0.5120329265482724,1529.308176100629,18287,9.0,Dr. Jart+,Skincare,Masks,Face Masks,11099.4
MINI GINZING VITAMIN C EYE CREAM TO BRIGHTEN AND DEPUFF,3.4285714285714284,42,1.4166752066422927,52.38095238095239,228.54761904761904,0.5714285714285714,0.8180086280618395,1483.9761904761904,18284,29.0,Origins,Skincare,Eye Care,Eye Creams & Treatments,10987.199999999999
Clear Improvement Pore Clearing Moisturizer with Salicylic Acid,4.268408551068884,1263,0.9344648973419077,83.6104513064133,372.02929532858275,0.8812351543942993,0.6556648950591601,2343.3531274742677,17465,40.0,Origins,Skincare,Moisturizers,Moisturizers,10984.2
Pore Remedy PHA Exfoliating Serum,4.169373549883991,431,0.9055843942006145,82.5986078886311,331.53132250580046,0.8607888631090487,0.7421098428925401,1543.199535962877,17936,45.0,Dr. Jart+,Skincare,Treatments,Face Serums,10934.0
Cicapair Redness Rescue Kit,4.272108843537415,147,0.9900728015936521,82.31292517006803,380.05442176870747,0.8775510204081632,0.7859943387872081,1258.251700680272,17922,39.0,Dr. Jart+,Skincare,Value & Gift Sets,,10811.999999999998
Hydrating Eye Cream with Hyaluronic Acid,3.842857142857143,70,1.450993805215697,70.0,256.8285714285714,0.7285714285714285,0.7586618075295101,1426.057142857143,17841,30.0,First Aid Beauty,Skincare,Eye Care,Eye Creams & Treatments,10732.6
Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),4.13963963963964,222,1.3894742831661044,76.57657657657657,338.7882882882883,0.7927927927927928,0.7866219747698668,2356.3333333333335,17721,55.0,Kiehl's Since 1851,Skincare,Moisturizers,Face Oils,10721.4
Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body,3.8308823529411766,136,1.4884998516220505,69.11764705882352,322.5147058823529,0.5571428571428572,0.7044826823565149,3119.948529411765,17778,40.0,Shiseido,Skincare,Sunscreen,Body Sunscreen,10721.199999999999
Mini Rose Quartz Facial Roller,3.7,40,1.2236976331741014,65.0,177.8,0.675,0.85312295332551,1827.425,17556,12.0,SEPHORA COLLECTION,Skincare,Wellness,Facial Rollers,10549.6
Aqua Bomb Jelly Cleanser,4.2917888563049855,682,0.9955363061439152,83.43108504398828,316.27859237536654,0.8695014662756598,0.6867889654223281,2395.9706744868035,17087,30.0,belif,Skincare,Cleansers,Face Wash & Cleansers,10524.999999999998
Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,4.441624365482234,394,1.0785408109717176,85.53299492385787,274.75126903553297,0.8362068965517241,0.846822453424794,3997.522842639594,17120,34.0,Lancôme,Skincare,Cleansers,Face Wash & Cleansers,10429.6
Vitamin Enriched Face Base Jumbo,4.846153846153846,26,0.4640954808922571,96.15384615384616,254.26923076923077,1.0,0.8821800975572496,1428.0,17355,99.0,Bobbi Brown,Skincare,Moisturizers,Moisturizers,10423.4
Eczema+ Dermatitis Face Balm,4.206073752711497,461,1.2366003479846144,79.60954446854663,393.84815618221256,0.8156182212581344,0.8158559880815865,2033.8524945770066,16974,29.0,Skinfix,Skincare,Moisturizers,Moisturizers,10368.8
Epidermal Re-Texturizing Micro-Dermabrasion,4.617283950617284,81,1.0436462671155384,90.12345679012346,278.24691358024694,0.9012345679012346,0.8180645199940552,2224.5925925925926,17152,46.0,Kiehl's Since 1851,Skincare,Cleansers,Exfoliators,10323.599999999999
Mini Cream Skin Toner & Moisturizer,4.28,50,1.0505586463342993,78.0,293.44,0.84,0.7860454894760822,1747.38,17031,15.0,LANEIGE,Skincare,Mini Size,,10238.6
C.E.O. Afterglow Brightening Vitamin C Moisturizer,4.647279549718574,533,0.8014185676519116,92.87054409005628,329.31144465290805,0.949343339587242,0.6661797678992574,1347.7110694183864,16576,65.0,Sunday Riley,Skincare,Moisturizers,Moisturizers,10158.800000000001
SUPERMASK - The Charcoal Mask,3.7613636363636362,88,1.4777609513947394,63.63636363636363,240.14772727272728,0.6704545454545454,0.6524394750595093,2562.2045454545455,16867,5.5,SEPHORA COLLECTION,Skincare,Masks,Face Masks,10155.4
Aburatorigami Japanese Blotting Papers,4.407407407407407,54,0.981306762925316,85.18518518518519,235.4814814814815,0.9074074074074074,0.8677557743382904,1685.6851851851852,16714,14.0,Tatcha,Skincare,Cleansers,Blotting Papers,10050.0
Mini Beste No. 9 Jelly Cleanser,4.142857142857143,35,1.1152118538607794,74.28571428571429,222.42857142857142,0.7714285714285715,0.7549923533393491,1465.1714285714286,16632,16.0,Drunk Elephant,Skincare,Mini Size,,9993.199999999999
Water Bank Blue Hyaluronic Eye Cream,4.534351145038168,131,0.8255320887735577,89.31297709923665,368.3206106870229,0.916030534351145,0.6861834248451337,1357.6564885496184,16508,43.0,LANEIGE,Skincare,Eye Care,Eye Creams & Treatments,9957.199999999999
Ceramidin Skin Barrier Moisturizing Cream,4.527777777777778,432,0.9914561540941211,90.27777777777779,282.7361111111111,0.9166666666666666,0.7246881320464368,1173.7314814814815,16300,48.0,Dr. Jart+,Skincare,Moisturizers,Moisturizers,9952.8
The Eye Concentrate Cream,4.053459119496855,318,1.3643630086817655,75.47169811320755,316.52515723270443,0.7735849056603774,0.7578182232379913,1447.5094339622642,16236,260.0,La Mer,Skincare,Eye Care,Eye Creams & Treatments,9868.800000000001
10% Vitamin C Brightening Serum,4.678062678062678,351,0.7495161918027666,95.15669515669516,304.25925925925924,0.9572649572649573,0.7734241397484489,1369.5527065527065,16175,50.0,First Aid Beauty,Skincare,Treatments,Face Serums,9845.4
Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,4.562700964630225,1244,0.7778662383480459,91.31832797427653,336.50643086816723,0.9340836012861736,0.73986110765789,2777.5377813504824,15564,48.0,Lancôme,Skincare,Moisturizers,Moisturizers,9836.0
Clean Hand Mask,3.6417910447761193,67,1.524561462403488,61.19402985074627,311.7761194029851,0.6417910447761194,0.8260696501958937,1825.6268656716418,16227,5.0,SEPHORA COLLECTION,Skincare,Masks,Sheet Masks,9762.999999999998
GenOptics Aura Essence Serum,4.075757575757576,132,1.2208194727545403,74.24242424242425,626.1212121212121,0.65,0.7419424357923489,3044.2954545454545,16102,245.0,SK-II,Skincare,Moisturizers,Mists & Essences,9713.999999999998
Dermask Micro Jet Brightening Solution,4.043478260869565,69,1.387282390022853,72.46376811594203,276.60869565217394,0.75,0.8355062285868021,2762.68115942029,16054,9.0,Dr. Jart+,Skincare,Masks,Sheet Masks,9660.0
White Lucent Anti-Dark Circles Eye Cream,3.5892857142857144,392,1.5212686521520329,59.94897959183674,303.23214285714283,0.5948275862068966,0.7784636976087794,4150.609693877551,15783,65.0,Shiseido,Skincare,Eye Care,Eye Creams & Treatments,9626.599999999999
Sweet Biome Fermented Sake Hydrating Spray,3.8814814814814813,675,1.0843631768395845,69.77777777777779,383.32444444444445,0.7540740740740741,0.775492254555935,1895.4888888888888,15545,42.0,Drunk Elephant,Skincare,Moisturizers,Mists & Essences,9597.0
Blue Moon Clean-Rinse Cleansing Balm,4.271739130434782,276,1.2039624959688757,77.89855072463769,466.2355072463768,0.71875,0.7887613859067681,3220.822463768116,15699,50.0,Sunday Riley,Skincare,Cleansers,Face Wash & Cleansers,9529.8
Water Bank Blue Hyaluronic Gel Moisturizer,4.141361256544503,191,1.3977109972969124,78.53403141361257,328.434554973822,0.8167539267015707,0.7511122117886383,1407.6701570680627,15636,40.0,LANEIGE,Skincare,Moisturizers,Moisturizers,9458.0
Overnight Recovery Duo,4.2,10,1.6865480854231356,80.0,234.1,0.9,0.6267653339438968,1219.3,15655,88.0,Tatcha,Skincare,Value & Gift Sets,,9397.0
Aqua Bomb Cleansing Balm,4.4601503759398495,1330,0.778949906639724,90.67669172932331,315.2075187969925,0.9157894736842105,0.7517967572567439,2006.6368421052632,14738,38.0,belif,Skincare,Cleansers,Face Wash & Cleansers,9374.8
Every Sun Day Sun Fluid SPF 50+,4.421538461538462,325,0.8735644851878855,88.3076923076923,354.39076923076925,0.9076923076923077,0.8714193983210458,2053.5784615384614,15285,42.0,Dr. Jart+,Skincare,Sunscreen,Face Sunscreen,9301.0
Rouge Dior Lip Balm,3.413793103448276,29,1.6150462483274135,51.724137931034484,271.41379310344826,0.5172413793103449,0.8358206419008118,1526.5172413793102,15332,45.0,Dior,Skincare,Lip Balms & Treatments,,9210.8
Black Obsidian Face and Body Gua Sha,4.024390243902439,41,1.5245951081852644,75.60975609756098,250.70731707317074,0.7560975609756098,0.8114328026771546,1394.0243902439024,15323,14.0,SEPHORA COLLECTION,Skincare,High Tech Tools,Anti-Aging,9210.199999999999
Cryo-Recovery Depuffing Eye Serum,4.32156862745098,510,0.8966897704317437,81.96078431372548,310.48823529411766,0.8450980392156863,0.6830766514059186,1660.5294117647059,15008,70.0,Charlotte Tilbury,Skincare,Eye Care,Eye Creams & Treatments,9208.8
Firming Eye Cream with Peptides,4.136363636363637,44,1.30456994768942,77.27272727272727,227.97727272727272,0.7954545454545454,0.7815430046696412,1318.0681818181818,15171,18.0,SEPHORA COLLECTION,Skincare,Eye Care,Eye Creams & Treatments,9120.2
Cryo-Recovery Lifting Face Mask with Acupressure Technology,2.8076923076923075,26,1.3861956793824102,30.76923076923077,421.5769230769231,0.4230769230769231,0.7893334214503949,1491.3461538461538,15090,55.0,Charlotte Tilbury,Skincare,High Tech Tools,,9064.4
Aqua Bomb Overnight Lip Mask,4.4065206316861945,1963,0.8542024601777428,85.78706062149772,267.1874681609781,0.8838512480896586,0.795666312771057,1624.4065206316861,13764,22.0,belif,Skincare,Lip Balms & Treatments,,9043.6
Pores Target Serum,4.196428571428571,56,1.3131453268205502,76.78571428571429,275.23214285714283,0.7678571428571429,0.8133611261844635,1660.4107142857142,15027,20.0,SEPHORA COLLECTION,Skincare,Treatments,Face Serums,9038.599999999999
The Renewal Oil,4.422110552763819,199,1.0213447106728415,86.93467336683418,318.04020100502515,0.8823529411764706,0.738630497455597,1638.532663316583,14920,270.0,La Mer,Skincare,Moisturizers,Face Oils,9031.6
The Lifting and Firming Mask,4.285714285714286,42,1.3304265643791,78.57142857142857,328.54761904761904,0.775,0.7452150224929764,2587.1428571428573,15023,300.0,La Mer,Skincare,Masks,Face Masks,9030.599999999999
Milk-Peel Gentle Exfoliating Toner,4.683168316831683,303,0.7131316960747819,93.3993399339934,348.35643564356434,0.9405940594059405,0.7496539865293212,1773.03300330033,14773,60.0,Kiehl's Since 1851,Skincare,Cleansers,Toners,8985.0
Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,4.103825136612022,183,1.3114611480639307,71.58469945355192,352.44262295081967,0.7486338797814208,0.8652768212253462,1712.327868852459,14842,38.0,Saie,Skincare,Sunscreen,Face Sunscreen,8978.4
Midnight Ritual Retinol Renewal Serum,4.751091703056769,229,0.7632232752409053,95.19650655021834,322.50655021834064,0.9517543859649122,0.7135607986073745,1186.8995633187774,14766,69.0,Summer Fridays,Skincare,Treatments,Face Serums,8951.2
Perfectionist CP+R Wrinkle Lifting/Firming Serum,4.223404255319149,94,1.304699984622584,77.6595744680851,388.4468085106383,0.7209302325581395,0.7921491737446088,3186.7978723404253,14820,120.0,Estée Lauder,Skincare,Treatments,Face Serums,8929.6
Glow Peel Pads with AHA + PHA,4.6,30,0.9684683962230045,90.0,299.1333333333333,0.9,0.8267811135603831,1255.0333333333333,14845,17.0,SEPHORA COLLECTION,Skincare,Treatments,Facial Peels,8919.0
Facial Treatment Cleanser,4.130484988452656,866,1.0392611850526563,75.51963048498845,313.64203233256353,0.7825552825552825,0.7647591434040312,1963.566974595843,14027,75.0,SK-II,Skincare,Cleansers,Face Wash & Cleansers,8762.599999999999
Hydrating Face Cream Moisturizer,4.238738738738738,222,1.1926373809267936,79.27927927927928,299.5,0.9,0.8139929112219653,3863.5135135135133,14373,66.0,Bobbi Brown,Skincare,Moisturizers,Moisturizers,8712.599999999999
FAB Pharma Calamine Pore Purging Mask,4.536585365853658,41,0.9245961544266165,80.48780487804879,244.2439024390244,0.8536585365853658,0.8982345510274172,1650.9756097560976,14414,30.0,First Aid Beauty,Skincare,Masks,Face Masks,8664.8
Teatreement Moisturizer,4.243548387096774,620,0.9376561311440512,81.12903225806451,325.8258064516129,0.8774193548387097,0.8380133963231021,2235.3903225806453,13761,35.0,Dr. Jart+,Skincare,Moisturizers,Moisturizers,8504.6
Advanced Night Repair Concentrated Eye Treatment Mask,4.214285714285714,14,1.0509022810878301,85.71428571428571,275.57142857142856,0.9166666666666666,0.7399340027144977,2474.8571428571427,13898,42.0,Estée Lauder,Skincare,Eye Care,Eye Creams & Treatments,8344.4
SuperSolutions 1% Retinol Serum,4.128205128205129,78,1.0489199684595103,74.35897435897436,318.71794871794873,0.8205128205128205,0.7722924286862473,1260.051282051282,13720,24.99,The INKEY List,Skincare,Treatments,Face Serums,8263.2
Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,4.453055141579732,1342,0.8893027683585789,88.00298062593144,333.0089418777943,0.9083457526080477,0.7641643166542054,1423.596870342772,12870,50.0,Shiseido,Skincare,Sunscreen,Face Sunscreen,8258.8
Crème de La Mer Duet,4.461538461538462,13,0.8770580193070293,92.3076923076923,508.84615384615387,0.9230769230769231,0.7317296174856333,1528.5384615384614,13729,380.0,La Mer,Skincare,Value & Gift Sets,,8242.6
FAB Pharma White Clay Acne Treatment Pads 2% Salicylic Acid,4.569230769230769,65,1.0453652287781823,90.76923076923077,281.7846153846154,0.9076923076923077,0.9242830295411367,1827.553846153846,13624,30.0,First Aid Beauty,Skincare,Treatments,Blemish & Acne Treatments,8200.4
Advanced Génifique Hydrogel Melting Mask,4.074766355140187,107,1.4711113407796677,74.76635514018692,267.0747663551402,0.7476635514018691,0.8142815305906184,2343.467289719626,13528,15.0,Lancôme,Skincare,Masks,Sheet Masks,8159.599999999999
Youth Stacks: Daily Skin Health Your Way for Pores and Oiliness,4.25,4,0.9574271077563381,75.0,167.0,1.0,0.9629630049069723,1191.5,13592,20.0,Youth To The People,Skincare,Value & Gift Sets,,8156.8
Ultra Glow Toner with Vitamins C + E,4.586538461538462,104,0.8770047981522537,91.34615384615384,266.38461538461536,0.9134615384615384,0.8086740575157679,1410.4326923076924,13488,14.0,SEPHORA COLLECTION,Skincare,Moisturizers,Mists & Essences,8134.4
White Lucent Power Brightening Mask,4.253164556962025,79,1.1925877318733686,84.81012658227847,365.0759493670886,0.8,0.677352683366956,3653.1139240506327,13301,72.0,Shiseido,Skincare,Masks,Sheet Masks,8012.2
3-in-1 Extractor Tool,3.3,20,1.625455401774498,55.00000000000001,236.75,0.5,0.7497893020510673,1553.45,13252,20.0,SEPHORA COLLECTION,Skincare,Treatments,Blemish & Acne Treatments,7959.2
Mini Collagen Superfusion Firming & Plumping Facial Oil,4.714285714285714,7,0.48795003647426655,100.0,211.71428571428572,1.0,0.8621315700667245,1287.142857142857,13165,30.0,Charlotte Tilbury,Skincare,Mini Size,,7901.8
FAB Pharma BHA Acne Spot Treatment Gel 2% Salicylic Acid,4.285714285714286,77,1.4221660912064538,80.51948051948052,271.3766233766234,0.8181818181818182,0.8392969457308451,1902.857142857143,13002,26.0,First Aid Beauty,Skincare,Treatments,Blemish & Acne Treatments,7832.0
Mini Water Bank Blue Hyaluronic Cream Moisturizer,3.5135135135135136,37,1.5744773669313186,56.75675675675676,254.8918918918919,0.6756756756756757,0.6746900605432915,1298.1081081081081,13024,23.0,LANEIGE,Skincare,Moisturizers,Moisturizers,7829.2
The Broad Spectrum SPF 50 UV Protecting Fluid,4.253731343283582,67,1.3296534474690578,76.11940298507463,308.34328358208955,0.7833333333333333,0.7876362954194729,2523.4626865671644,12975,105.0,La Mer,Skincare,Sunscreen,Face Sunscreen,7811.8
Refillable Magic Night Moisturizer with Retinol,3.5491803278688523,122,1.7109393245149844,62.295081967213115,435.5,0.6311475409836066,0.7748398161248157,2133.655737704918,12841,145.0,Charlotte Tilbury,Skincare,Moisturizers,Moisturizers,7753.4
Dermask Intra Jet Wrinkless Solution,3.5737704918032787,61,1.5964441361292356,60.65573770491803,265.24590163934425,0.631578947368421,0.788402879055132,2698.5737704918033,12850,9.0,Dr. Jart+,Skincare,Masks,Sheet Masks,7734.4
Ultra Sun Protection Lotion Broad Spectrum SPF 50+ WetForce for Sensitive Skin & Children,3.1762114537444934,227,1.6468682290757293,49.77973568281938,371.3348017621145,0.4429530201342282,0.7334611018796167,2666.074889867841,12724,42.0,Shiseido,Skincare,Sunscreen,Face Sunscreen,7725.2
The Littles Skincare Travel Set,4.1,10,1.66332999331662,80.0,228.6,0.8,0.8571428528853825,1192.3,12819,74.0,Drunk Elephant,Skincare,Value & Gift Sets,,7695.4
Cicapair Tiger Grass Calming Serum Mask,4.36,25,1.0754843869934452,80.0,261.2,0.84,0.7857487152020136,1340.52,12733,9.0,Dr. Jart+,Skincare,Masks,Face Masks,7649.799999999999
Collagen Superfusion Firming & Plumping Facial Oil,4.583333333333333,12,0.792961461098759,83.33333333333334,274.5833333333333,0.8333333333333334,0.8409110854069392,1316.0,12680,85.0,Charlotte Tilbury,Skincare,Moisturizers,Face Oils,7612.8
Benefiance Wrinkle Smoothing Cream Enriched,4.579787234042553,940,0.7304541874509672,92.12765957446808,295.4925531914894,0.9382978723404255,0.7915340129818235,1750.5840425531915,12045,75.0,Shiseido,Skincare,Moisturizers,Moisturizers,7603.0
Targeted Pores Serum with BHA + PHA,4.685294117647059,340,0.6592354349300107,92.94117647058823,270.13529411764705,0.9588235294117647,0.6383374682627618,1420.7205882352941,12422,20.0,SEPHORA COLLECTION,Skincare,Treatments,Facial Peels,7589.2
Ageless Revitalizing Neck Cream,4.15,20,1.2258187382102494,70.0,298.0,0.75,0.8650003969669342,1696.55,12625,112.0,Tatcha,Skincare,Moisturizers,Decollete & Neck Creams,7583.0
Clarifying Cleansing Foam,4.238532110091743,109,1.3736884827247067,76.14678899082568,325.08256880733944,0.7798165137614679,0.7886893727043842,2079.1559633027523,12520,36.0,Shiseido,Skincare,Cleansers,Face Wash & Cleansers,7555.6
Extra Eye Repair Cream Intense,3.3636363636363638,11,1.689540012709215,45.45454545454545,334.45454545454544,0.5454545454545454,0.5279762610793114,1464.6363636363637,12571,86.0,Bobbi Brown,Skincare,Eye Care,Eye Creams & Treatments,7546.999999999999
Metal Facial Razor Refills,4.409090909090909,22,1.296849328880646,86.36363636363636,199.4090909090909,0.8636363636363636,0.8900774731522515,1463.1363636363637,12554,10.0,SEPHORA COLLECTION,Skincare,High Tech Tools,Hair Removal,7541.2
Vitamin Tonic,4.6875,48,0.7482248495819388,93.75,194.83333333333334,0.9791666666666666,0.841453063612183,1528.7916666666667,12475,6.0,SEPHORA COLLECTION,Skincare,Cleansers,Toners,7504.2
Targeted Dark Spots Serum with Enzymes,4.641269841269842,315,0.7013714773547541,93.01587301587301,285.43174603174606,0.9619047619047619,0.575457973671811,1426.9396825396825,12192,20.0,SEPHORA COLLECTION,Skincare,Treatments,Face Serums,7441.2
Ultra Facial Moisturizer Sunscreen SPF 30,3.7472527472527473,91,1.387190658957133,61.53846153846154,297.04395604395603,0.6966292134831461,0.8106857115868479,2237.263736263736,12320,38.0,Kiehl's Since 1851,Skincare,Moisturizers,Moisturizers,7428.4
"Anytime, Anyface Lactic Acid Serum + Protini Moisturizer Duo",5.0,8,0.0,100.0,196.625,1.0,0.9285714285714286,1256.5,12280,28.0,Drunk Elephant,Skincare,Value & Gift Sets,,7371.2
Plumping Power Duo,4.835051546391752,97,0.4717081630259243,95.87628865979381,340.5670103092784,0.9896907216494846,0.8333333333333334,1154.278350515464,12092,54.0,Glow Recipe,Skincare,Value & Gift Sets,,7294.0
Aqua Bomb Mist,4.104166666666667,48,1.4027265749145952,77.08333333333334,290.5416666666667,0.7916666666666666,0.8544561471790075,2435.3333333333335,12101,38.0,belif,Skincare,Moisturizers,Mists & Essences,7279.799999999999
Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,4.72972972972973,370,0.6353902690195189,94.5945945945946,320.8972972972973,0.9702702702702702,0.6746295757293701,1204.5891891891893,11846,46.0,Supergoop!,Skincare,Treatments,Face Serums,7255.599999999999
Blue Aventurine De-Puffing Facial Roller,4.8933333333333335,150,0.5200240916807718,98.0,247.08666666666667,0.9866666666666667,0.6995956559679402,1565.24,11904,20.0,SEPHORA COLLECTION,Skincare,Wellness,Facial Rollers,7202.4
Midnight  Recovery Omega-Rich Cloud Cream,4.513333333333334,300,0.8976868577278759,89.33333333333333,397.81666666666666,0.9,0.6588482066341068,1378.41,11696,60.0,Kiehl's Since 1851,Skincare,Moisturizers,Moisturizers,7137.599999999999
Ultra Facial Oil-Free Gel Cream,4.487562189054726,201,0.9333244491403747,88.05970149253731,340.0547263681592,0.8955223880597015,0.7038061406749946,1733.5124378109454,11677,38.0,Kiehl's Since 1851,Skincare,Moisturizers,Moisturizers,7086.599999999999
Clarifying Peel Pads,4.603448275862069,116,0.7208607215752878,92.24137931034483,336.9568965517241,0.9396551724137931,0.7689182237486973,1952.6896551724137,11705,17.0,SEPHORA COLLECTION,Skincare,Treatments,Facial Peels,7069.4
Double-Ended Textured Facial Roller,3.6,10,1.7126976771553504,60.0,204.0,0.6,0.8628953009843826,1275.7,11736,24.0,SEPHORA COLLECTION,Skincare,Wellness,Facial Rollers,7045.599999999999
Advanced Night Repair Eye Gel-Cream,4.348434004474273,1788,0.8456497239584262,85.96196868008948,299.31431767337807,0.8942953020134228,0.4497256577014923,1385.6023489932886,10521,72.0,Estée Lauder,Skincare,Eye Care,Eye Creams & Treatments,7027.799999999999
Goddess Clay Mask,4.316666666666666,60,1.1570222836971427,80.0,266.06666666666666,0.8,0.7465617714513992,2252.616666666667,11636,58.0,Charlotte Tilbury,Skincare,Masks,Face Masks,7005.599999999999
Wake Up With Me Morning Routine Kit,3.9375,16,1.5692354826475214,75.0,405.125,0.8125,0.9181138351559639,1292.125,11638,95.0,Sunday Riley,Skincare,Value & Gift Sets,,6989.2
Clean Hemp Mask,3.888888888888889,36,1.259881576697424,66.66666666666666,243.16666666666666,0.6666666666666666,0.8586462255447141,1632.3055555555557,11589,5.5,SEPHORA COLLECTION,Skincare,Masks,Sheet Masks,6967.799999999999
Instant Magic Facial Dry Sheet Mask,3.490566037735849,53,1.7609289671323831,58.490566037735846,307.8867924528302,0.6037735849056604,0.7988642677664757,2140.622641509434,11527,25.0,Charlotte Tilbury,Skincare,Masks,Sheet Masks,6937.4
